,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
37062,Portugal,PRT,2021-02-26,851942.0,573988.0,279187.0,,44688.0,25884.0,8.38,5.65,2.75,,2546.0
37063,Portugal,PRT,2021-02-27,892824.0,609414.0,284643.0,,40882.0,26327.0,8.78,5.99,2.8,,2589.0
37064,Portugal,PRT,2021-02-28,916859.0,632164.0,285928.0,,24035.0,27041.0,9.02,6.22,2.81,,2659.0
37065,Portugal,PRT,2021-03-01,933069.0,644881.0,290048.0,,16210.0,28268.0,9.18,6.34,2.85,,2780.0
37066,Portugal,PRT,2021-03-02,949227.0,659689.0,291398.0,,16158.0,28570.0,9.34,6.49,2.87,,2810.0
37067,Portugal,PRT,2021-03-03,964949.0,673746.0,293063.0,,15722.0,27042.0,9.49,6.63,2.88,,2660.0
37068,Portugal,PRT,2021-03-04,993251.0,697015.0,298096.0,,28302.0,26571.0,9.77,6.86,2.93,,2613.0
37069,Portugal,PRT,2021-03-05,1036301.0,734256.0,303905.0,,43050.0,26337.0,10.19,7.22,2.99,,2590.0
37070,Portugal,PRT,2021-03-06,1076150.0,765498.0,312512.0,,39849.0,26189.0,10.58,7.53,3.07,,2576.0
37071,Portugal,PRT,2021-03-07,1093307.0,778502.0,316665.0,,17157.0,25207.0,10.75,7.66,3.11,,2479.0
37072,Portugal,PRT,2021-03-08,1106145.0,784279.0,324116.0,,12838.0,24725.0,10.88,7.71,3.19,,2432.0
37073,Portugal,PRT,2021-03-09,1117136.0,793092.0,326294.0,,10991.0,23987.0,10.99,7.8,3.21,,2359.0
37074,Portugal,PRT,2021-03-10,1128130.0,802180.0,328200.0,,10994.0,23312.0,11.09,7.89,3.23,,2293.0
37075,Portugal,PRT,2021-03-11,1151808.0,816860.0,337198.0,,23678.0,22651.0,11.33,8.03,3.32,,2228.0
37076,Portugal,PRT,2021-03-12,1186930.0,837679.0,351501.0,,35122.0,21518.0,11.67,8.24,3.46,,2116.0
37077,Portugal,PRT,2021-03-13,1220620.0,857897.0,364973.0,,33690.0,20639.0,12.0,8.44,3.59,,2030.0
37078,Portugal,PRT,2021-03-14,1236918.0,868830.0,370338.0,,16298.0,20516.0,12.16,8.54,3.64,,2018.0
37079,Portugal,PRT,2021-03-15,1254631.0,880673.0,376550.0,,17713.0,21212.0,12.34,8.66,3.7,,2086.0
37080,Portugal,PRT,2021-03-16,1279602.0,902629.0,379565.0,,24971.0,23209.0,12.58,8.88,3.73,,2283.0
37081,Portugal,PRT,2021-03-17,1287107.0,904187.0,385512.0,,7505.0,22711.0,12.66,8.89,3.79,,2234.0
37082,Portugal,PRT,2021-03-18,1321552.0,916735.0,407409.0,,34445.0,24249.0,13.0,9.02,4.01,,2385.0
37083,Portugal,PRT,2021-03-19,1366825.0,928655.0,440762.0,,45273.0,25699.0,13.44,9.13,4.33,,2527.0
37084,Portugal,PRT,2021-03-20,1411682.0,945537.0,468737.0,,44857.0,27295.0,13.88,9.3,4.61,,2684.0
37085,Portugal,PRT,2021-03-21,1434747.0,955692.0,481647.0,,23065.0,28261.0,14.11,9.4,4.74,,2779.0
37086,Portugal,PRT,2021-03-22,1447222.0,962926.0,487033.0,,12475.0,27513.0,14.23,9.47,4.79,,2706.0
37087,Portugal,PRT,2021-03-23,1464948.0,973020.0,494665.0,,17726.0,26478.0,14.41,9.57,4.86,,2604.0
37088,Portugal,PRT,2021-03-24,1487257.0,993257.0,496737.0,,22309.0,28593.0,14.63,9.77,4.89,,2812.0
37089,Portugal,PRT,2021-03-25,1529750.0,1032143.0,500344.0,,42493.0,29743.0,15.04,10.15,4.92,,2925.0
37090,Portugal,PRT,2021-03-26,1601182.0,1099071.0,504848.0,,71432.0,33480.0,15.75,10.81,4.97,,3293.0
37091,Portugal,PRT,2021-03-27,1631890.0,1127323.0,507304.0,,30708.0,31458.0,16.05,11.09,4.99,,3094.0
37092,Portugal,PRT,2021-03-28,1695305.0,1189220.0,508822.0,,63415.0,37223.0,16.67,11.7,5.0,,3661.0
37093,Portugal,PRT,2021-03-29,1726986.0,1220685.0,509575.0,,31681.0,39966.0,16.98,12.01,5.01,,3931.0
37094,Portugal,PRT,2021-03-30,1750533.0,1241604.0,512203.0,,23547.0,40798.0,17.22,12.21,5.04,,4012.0
37095,Portugal,PRT,2021-03-31,1781480.0,1268955.0,515799.0,,30947.0,42032.0,17.52,12.48,5.07,,4134.0
37096,Portugal,PRT,2021-04-01,1805156.0,1282924.0,525506.0,,23676.0,39344.0,17.75,12.62,5.17,,3869.0
37097,Portugal,PRT,2021-04-02,1888437.0,1324157.0,567554.0,,83281.0,41036.0,18.57,13.02,5.58,,4036.0
37098,Portugal,PRT,2021-04-03,1923871.0,1342835.0,584310.0,,35434.0,41712.0,18.92,13.21,5.75,,4102.0
37099,Portugal,PRT,2021-04-04,1941805.0,1353646.0,591433.0,,17934.0,35214.0,19.1,13.31,5.82,,3463.0
37100,Portugal,PRT,2021-04-05,1950278.0,1359067.0,594746.0,,8473.0,31899.0,19.18,13.37,5.85,,3137.0
37101,Portugal,PRT,2021-04-06,1982923.0,1385792.0,600666.0,,32645.0,33199.0,19.5,13.63,5.91,,3265.0
37102,Portugal,PRT,2021-04-07,2022641.0,1422428.0,603748.0,,39718.0,34452.0,19.89,13.99,5.94,,3388.0
37103,Portugal,PRT,2021-04-08,2084489.0,1473837.0,614187.0,,61848.0,39905.0,20.5,14.49,6.04,,3925.0
37104,Portugal,PRT,2021-04-09,2154981.0,1529323.0,629193.0,,70492.0,38078.0,21.19,15.04,6.19,,3745.0
37105,Portugal,PRT,2021-04-10,2224540.0,1586297.0,641778.0,,69559.0,42953.0,21.88,15.6,6.31,,4224.0
37106,Portugal,PRT,2021-04-11,2237451.0,1597102.0,643884.0,,12911.0,42235.0,22.0,15.71,6.33,,4154.0
37107,Portugal,PRT,2021-04-12,2261008.0,1616183.0,648848.0,,23557.0,44390.0,22.24,15.89,6.38,,4366.0
37108,Portugal,PRT,2021-04-13,2292992.0,1646005.0,651010.0,,31984.0,44296.0,22.55,16.19,6.4,,4356.0
37109,Portugal,PRT,2021-04-14,2337219.0,1688452.0,652790.0,,44227.0,44940.0,22.99,16.61,6.42,,4420.0
37110,Portugal,PRT,2021-04-15,2400772.0,1741112.0,663683.0,,63553.0,45183.0,23.61,17.12,6.53,,4444.0
37111,Portugal,PRT,2021-04-16,2470416.0,1800625.0,673814.0,,69644.0,45062.0,24.3,17.71,6.63,,4432.0
37112,Portugal,PRT,2021-04-17,2538211.0,1848465.0,693769.0,,67795.0,44810.0,24.96,18.18,6.82,,4407.0
37113,Portugal,PRT,2021-04-18,2657029.0,1962353.0,698699.0,,118818.0,59940.0,26.13,19.3,6.87,,5895.0
37114,Portugal,PRT,2021-04-19,2741746.0,2042238.0,704008.0,,84717.0,68677.0,26.96,20.09,6.92,,6754.0
37115,Portugal,PRT,2021-04-20,2774110.0,2063435.0,715175.0,,32364.0,68731.0,27.28,20.29,7.03,,6760.0
37116,Portugal,PRT,2021-04-21,2812323.0,2092672.0,724151.0,,38213.0,67872.0,27.66,20.58,7.12,,6675.0
37117,Portugal,PRT,2021-04-22,2866192.0,2122654.0,748038.0,,53869.0,66489.0,28.19,20.88,7.36,,6539.0
37118,Portugal,PRT,2021-04-23,2934000.0,2151131.0,787369.0,,67808.0,66226.0,28.86,21.16,7.74,,6513.0
37119,Portugal,PRT,2021-04-24,3011556.0,2190752.0,825304.0,,77556.0,67621.0,29.62,21.55,8.12,,6650.0
37120,Portugal,PRT,2021-04-25,3055169.0,2222083.0,837586.0,,43613.0,56877.0,30.05,21.85,8.24,,5594.0
37121,Portugal,PRT,2021-04-26,3092519.0,2253543.0,844409.0,,37350.0,50110.0,30.41,22.16,8.3,,4928.0
37122,Portugal,PRT,2021-04-27,3141418.0,2293825.0,853026.0,,48899.0,52473.0,30.9,22.56,8.39,,5161.0
37123,Portugal,PRT,2021-04-28,3190799.0,2333006.0,863226.0,,49381.0,54068.0,31.38,22.94,8.49,,5318.0
37124,Portugal,PRT,2021-04-29,3263570.0,2386919.0,882084.0,,72771.0,56768.0,32.1,23.47,8.68,,5583.0
37125,Portugal,PRT,2021-04-30,3344377.0,2449495.0,900315.0,,80807.0,58625.0,32.89,24.09,8.85,,5766.0
37126,Portugal,PRT,2021-05-01,3430680.0,2518770.0,917343.0,,86303.0,59875.0,33.74,24.77,9.02,,5889.0
37127,Portugal,PRT,2021-05-02,3482184.0,2560830.0,926787.0,,51504.0,61002.0,34.25,25.19,9.11,,5999.0
37128,Portugal,PRT,2021-05-03,3529305.0,2601246.0,935477.0,,47121.0,62398.0,34.71,25.58,9.2,,6137.0
37129,Portugal,PRT,2021-05-04,3594365.0,2652690.0,949093.0,,65060.0,64707.0,35.35,26.09,9.33,,6364.0
37130,Portugal,PRT,2021-05-05,3671472.0,2712888.0,966002.0,,77107.0,68668.0,36.11,26.68,9.5,,6753.0
37131,Portugal,PRT,2021-05-06,3762401.0,2761445.0,1008374.0,,90929.0,71262.0,37.0,27.16,9.92,,7009.0
37132,Portugal,PRT,2021-05-07,3863425.0,2811172.0,1059671.0,,101024.0,74150.0,38.0,27.65,10.42,,7293.0
37133,Portugal,PRT,2021-05-08,3967675.0,2858604.0,1116489.0,,104250.0,76714.0,39.02,28.11,10.98,,7545.0
37134,Portugal,PRT,2021-05-09,4050160.0,2927201.0,1130377.0,,82485.0,81139.0,39.83,28.79,11.12,,7980.0
37135,Portugal,PRT,2021-05-10,4121016.0,2985359.0,1156540.0,,70856.0,84530.0,40.53,29.36,11.37,,8313.0
37136,Portugal,PRT,2021-05-11,4199562.0,3044220.0,1176225.0,,78546.0,86457.0,41.3,29.94,11.57,,8503.0
37137,Portugal,PRT,2021-05-12,4268873.0,3097464.0,1192292.0,,69311.0,85343.0,41.98,30.46,11.73,,8393.0
37138,Portugal,PRT,2021-05-13,4337272.0,3150746.0,1207409.0,,68399.0,82124.0,42.66,30.99,11.87,,8077.0
37139,Portugal,PRT,2021-05-14,4409769.0,3203646.0,1227006.0,,72497.0,78049.0,43.37,31.51,12.07,,7676.0
37140,Portugal,PRT,2021-05-15,4489610.0,3227295.0,1283198.0,,79841.0,74562.0,44.15,31.74,12.62,,7333.0
37141,Portugal,PRT,2021-05-16,4619460.0,3233317.0,1407026.0,,129850.0,81329.0,45.43,31.8,13.84,,7999.0
37142,Portugal,PRT,2021-05-17,4716961.0,3293001.0,1464361.0,,97501.0,85135.0,46.39,32.39,14.4,,8373.0
37143,Portugal,PRT,2021-05-18,4785431.0,3340776.0,1485056.0,,68470.0,83696.0,47.06,32.86,14.61,,8231.0
37144,Portugal,PRT,2021-05-19,4864927.0,3396711.0,1508617.0,,79496.0,85151.0,47.85,33.41,14.84,,8374.0
37145,Portugal,PRT,2021-05-20,4944223.0,3449458.0,1535166.0,,79296.0,86707.0,48.63,33.92,15.1,,8528.0
37146,Portugal,PRT,2021-05-21,5026874.0,3503865.0,1563410.0,,82651.0,88158.0,49.44,34.46,15.38,,8670.0
37147,Portugal,PRT,2021-05-22,5112328.0,3553205.0,1599524.0,,85454.0,88960.0,50.28,34.95,15.73,,8749.0
37148,Portugal,PRT,2021-05-23,5183394.0,3589734.0,1634061.0,,71066.0,80562.0,50.98,35.3,16.07,,7923.0
37149,Portugal,PRT,2021-05-24,5243752.0,3623138.0,1696284.0,,60358.0,75256.0,51.57,35.63,16.68,,7401.0
37150,Portugal,PRT,2021-05-25,5311698.0,3666660.0,1720708.0,,67946.0,75181.0,52.24,36.06,16.92,,7394.0
37151,Portugal,PRT,2021-05-26,5380500.0,3716140.0,1740030.0,,68802.0,73653.0,52.92,36.55,17.11,,7244.0
37152,Portugal,PRT,2021-05-27,5468344.0,3760533.0,1783481.0,,87844.0,74874.0,53.78,36.98,17.54,,7364.0
37153,Portugal,PRT,2021-05-28,5567363.0,3802392.0,1840641.0,,99019.0,77213.0,54.75,37.4,18.1,,7594.0
37154,Portugal,PRT,2021-05-29,5671121.0,3841774.0,1905017.0,,103758.0,79828.0,55.77,37.78,18.74,,7851.0
37155,Portugal,PRT,2021-05-30,5744370.0,3875886.0,1944154.0,,73249.0,80139.0,56.5,38.12,19.12,,7882.0
37156,Portugal,PRT,2021-05-31,5805820.0,3905156.0,2048754.0,,61450.0,80295.0,57.1,38.41,20.15,,7897.0
37157,Portugal,PRT,2021-06-01,5875940.0,3937211.0,2086819.0,,70120.0,80606.0,57.79,38.72,20.52,,7927.0
37158,Portugal,PRT,2021-06-02,5964696.0,3978851.0,2133935.0,,88756.0,83457.0,58.66,39.13,20.99,,8208.0
37159,Portugal,PRT,2021-06-03,6054177.0,4032041.0,2170226.0,,89481.0,83690.0,59.54,39.65,21.34,,8231.0
37160,Portugal,PRT,2021-06-04,6125821.0,4073900.0,2200011.0,,71644.0,79780.0,60.25,40.07,21.64,,7846.0
37161,Portugal,PRT,2021-06-05,6216494.0,4122947.0,2241637.0,,90673.0,77910.0,61.14,40.55,22.05,,7662.0
37162,Portugal,PRT,2021-06-06,6297424.0,4158777.0,2286737.0,,80930.0,79008.0,61.93,40.9,22.49,,7770.0
37163,Portugal,PRT,2021-06-07,6376228.0,4192718.0,2403361.0,,78804.0,81487.0,62.71,41.23,23.64,,8014.0
37164,Portugal,PRT,2021-06-08,6480443.0,4245723.0,2454571.0,,104215.0,86358.0,63.73,41.76,24.14,,8493.0
37165,Portugal,PRT,2021-06-09,6575946.0,4307325.0,2488472.0,,95503.0,87321.0,64.67,42.36,24.47,,8588.0
37166,Portugal,PRT,2021-06-10,6675263.0,4372702.0,2522412.0,,99317.0,88727.0,65.65,43.0,24.81,,8726.0
37167,Portugal,PRT,2021-06-11,6787652.0,4446820.0,2560683.0,,112389.0,94547.0,66.76,43.73,25.18,,9299.0
37168,Portugal,PRT,2021-06-12,6844096.0,4477574.0,2586373.0,,56444.0,89657.0,67.31,44.04,25.44,,8818.0
37169,Portugal,PRT,2021-06-13,6915119.0,4542581.0,2592389.0,,71023.0,88242.0,68.01,44.68,25.5,,8678.0
37170,Portugal,PRT,2021-06-14,6988112.0,4581487.0,2674975.0,,72993.0,87412.0,68.73,45.06,26.31,,8597.0
37171,Portugal,PRT,2021-06-15,7081281.0,4638934.0,2710697.0,,93169.0,85834.0,69.64,45.62,26.66,,8442.0
37172,Portugal,PRT,2021-06-16,7183699.0,4689651.0,2762398.0,,102418.0,86822.0,70.65,46.12,27.17,,8539.0
37173,Portugal,PRT,2021-06-17,7294735.0,4751368.0,2811717.0,,111036.0,88496.0,71.74,46.73,27.65,,8703.0
37174,Portugal,PRT,2021-06-18,7463055.0,4849792.0,2881613.0,,168320.0,96486.0,73.4,47.7,28.34,,9489.0
37175,Portugal,PRT,2021-06-19,7513900.0,4873189.0,2909061.0,,50845.0,95686.0,73.9,47.93,28.61,,9411.0
37176,Portugal,PRT,2021-06-20,7652377.0,4920548.0,3000179.0,,138477.0,105323.0,75.26,48.39,29.51,,10358.0
37177,Portugal,PRT,2021-06-21,7721630.0,4961231.0,3084412.0,,69253.0,104788.0,75.94,48.79,30.33,,10306.0
37178,Portugal,PRT,2021-06-22,7752741.0,4976745.0,3100009.0,,31111.0,95923.0,76.25,48.95,30.49,,9434.0
37179,Portugal,PRT,2021-06-23,7859361.0,5031917.0,3151457.0,,106620.0,96523.0,77.3,49.49,30.99,,9493.0
37180,Portugal,PRT,2021-06-24,7969869.0,5092563.0,3201319.0,,110508.0,96448.0,78.38,50.08,31.48,,9486.0
37181,Portugal,PRT,2021-06-25,8081255.0,5155812.0,3249456.0,,111386.0,88314.0,79.48,50.71,31.96,,8686.0
37182,Portugal,PRT,2021-06-26,8190882.0,5221150.0,3293745.0,,109627.0,96712.0,80.56,51.35,32.39,,9511.0
37183,Portugal,PRT,2021-06-27,8288966.0,5282173.0,3330806.0,,98084.0,90941.0,81.52,51.95,32.76,,8944.0
37184,Portugal,PRT,2021-06-28,8444383.0,5382252.0,3456634.0,,155417.0,103250.0,83.05,52.93,34.0,,10154.0
37185,Portugal,PRT,2021-06-29,8559070.0,5444722.0,3508851.0,,114687.0,115190.0,84.18,53.55,34.51,,11329.0
37186,Portugal,PRT,2021-06-30,,,,,,116796.0,,,,,11487.0
37187,Portugal,PRT,2021-07-01,,,,,,117846.0,,,,,11590.0
37188,Portugal,PRT,2021-07-02,,,,,,118771.0,,,,,11681.0
37189,Portugal,PRT,2021-07-03,,,,,,119947.0,,,,,11797.0
37190,Portugal,PRT,2021-07-04,,,,,,122772.0,,,,,12074.0
37191,Portugal,PRT,2021-07-05,9266233.0,5797933.0,3918811.0,,,117407.0,91.13,57.02,38.54,,11547.0
37192,Portugal,PRT,2021-07-06,9412601.0,5866383.0,3996729.0,,146368.0,121933.0,92.57,57.69,39.31,,11992.0
37193,Portugal,PRT,2021-07-07,9571304.0,5934910.0,4086905.0,,158703.0,127768.0,94.13,58.37,40.19,,12566.0
37194,Portugal,PRT,2021-07-08,,,,,,132338.0,,,,,13015.0
37195,Portugal,PRT,2021-07-09,,,,,,136908.0,,,,,13465.0
37196,Portugal,PRT,2021-07-10,,,,,,141478.0,,,,,13914.0
37197,Portugal,PRT,2021-07-11,,,,,,146048.0,,,,,14364.0
37198,Portugal,PRT,2021-07-12,10320562.0,6269645.0,4576446.0,,,150618.0,101.5,61.66,45.01,,14813.0
37199,Portugal,PRT,2021-07-13,10438634.0,6314304.0,4649859.0,,118072.0,146576.0,102.66,62.1,45.73,,14416.0
37200,Portugal,PRT,2021-07-14,10553917.0,6370963.0,4708483.0,,115283.0,140373.0,103.8,62.66,46.31,,13805.0
37201,Portugal,PRT,2021-07-15,10674253.0,6427354.0,4772428.0,,120336.0,136157.0,104.98,63.21,46.94,,13391.0
37202,Portugal,PRT,2021-07-16,10790577.0,6482638.0,4833468.0,,116324.0,131367.0,106.12,63.76,47.54,,12920.0
37203,Portugal,PRT,2021-07-17,10906412.0,6533611.0,4898330.0,,115835.0,126508.0,107.26,64.26,48.17,,12442.0
37204,Portugal,PRT,2021-07-18,11004583.0,6588771.0,4941341.0,,98171.0,119125.0,108.23,64.8,48.6,,11716.0
37205,Portugal,PRT,2021-07-19,11087313.0,6631134.0,5130988.0,,82730.0,109536.0,109.04,65.22,50.46,,10773.0
37206,Portugal,PRT,2021-07-20,11187041.0,6674762.0,5187088.0,,99728.0,106915.0,110.02,65.65,51.01,,10515.0
37207,Portugal,PRT,2021-07-21,11286180.0,6719753.0,5241236.0,,99139.0,104609.0,111.0,66.09,51.55,,10288.0
37208,Portugal,PRT,2021-07-22,11382050.0,6757099.0,5299760.0,,95870.0,101114.0,111.94,66.46,52.12,,9944.0
37209,Portugal,PRT,2021-07-23,11484470.0,6801335.0,5357944.0,,102420.0,99128.0,112.95,66.89,52.69,,9749.0
37210,Portugal,PRT,2021-07-24,11587136.0,6843616.0,5418329.0,,102666.0,97246.0,113.96,67.31,53.29,,9564.0
37211,Portugal,PRT,2021-07-25,11680961.0,6881895.0,5473875.0,,93825.0,96625.0,114.88,67.68,53.83,,9503.0
37212,Portugal,PRT,2021-07-26,11755682.0,6907950.0,5687045.0,,74721.0,95481.0,115.62,67.94,55.93,,9390.0
37213,Portugal,PRT,2021-07-27,11842024.0,6933592.0,5747745.0,,86342.0,93569.0,116.46,68.19,56.53,,9202.0
37214,Portugal,PRT,2021-07-28,11927645.0,6961508.0,5805450.0,,85621.0,91638.0,117.31,68.47,57.1,,9012.0
37215,Portugal,PRT,2021-07-29,12014957.0,6989582.0,5864688.0,,87312.0,90415.0,118.17,68.74,57.68,,8892.0
37216,Portugal,PRT,2021-07-30,12102756.0,7019297.0,5922772.0,,87799.0,88327.0,119.03,69.03,58.25,,8687.0
37217,Portugal,PRT,2021-07-31,12196179.0,7053073.0,5982419.0,,93423.0,87006.0,119.95,69.37,58.84,,8557.0
37218,Portugal,PRT,2021-08-01,,,,,,85341.0,,,,,8393.0
37219,Portugal,PRT,2021-08-02,12360511.0,7115226.0,6217839.0,,,86404.0,121.56,69.98,61.15,,8498.0
37220,Portugal,PRT,2021-08-03,12446767.0,7141515.0,6277806.0,,86256.0,86392.0,122.41,70.24,61.74,,8497.0
37221,Portugal,PRT,2021-08-04,12531938.0,7169509.0,6334983.0,,85171.0,86328.0,123.25,70.51,62.3,,8490.0
37222,Portugal,PRT,2021-08-05,12637860.0,7215894.0,6394520.0,,105922.0,88986.0,124.29,70.97,62.89,,8752.0
37223,Portugal,PRT,2021-08-06,12740348.0,7253372.0,6459530.0,,102488.0,91085.0,125.3,71.34,63.53,,8958.0
37224,Portugal,PRT,2021-08-07,12841230.0,7293564.0,6520220.0,,100882.0,92150.0,126.29,71.73,64.13,,9063.0
37225,Portugal,PRT,2021-08-08,12928716.0,7328653.0,6572617.0,,87486.0,92910.0,127.15,72.08,64.64,,9138.0
37226,Portugal,PRT,2021-08-09,12998024.0,7361863.0,6759451.0,,69308.0,91073.0,127.83,72.4,66.48,,8957.0
37227,Portugal,PRT,2021-08-10,13084414.0,7411928.0,6795776.0,,86390.0,91092.0,128.68,72.9,66.84,,8959.0
37228,Portugal,PRT,2021-08-11,13185218.0,7474959.0,6833549.0,,100804.0,93326.0,129.67,73.52,67.21,,9178.0
37229,Portugal,PRT,2021-08-12,13277830.0,7536062.0,6865058.0,,92612.0,91424.0,130.59,74.12,67.52,,8991.0
37230,Portugal,PRT,2021-08-13,13369033.0,7582137.0,6910186.0,,91203.0,89812.0,131.48,74.57,67.96,,8833.0
37231,Portugal,PRT,2021-08-14,13487401.0,7660569.0,6950122.0,,118368.0,92310.0,132.65,75.34,68.35,,9079.0
37232,Portugal,PRT,2021-08-15,13591120.0,7759550.0,6954860.0,,103719.0,94629.0,133.67,76.31,68.4,,9307.0
37233,Portugal,PRT,2021-08-16,13664822.0,7818460.0,7162997.0,,73702.0,95257.0,134.39,76.89,70.45,,9368.0
37234,Portugal,PRT,2021-08-17,13763370.0,7885602.0,7194403.0,,98548.0,96994.0,135.36,77.55,70.76,,9539.0
37235,Portugal,PRT,2021-08-18,13844187.0,7940710.0,7220112.0,,80817.0,94138.0,136.16,78.1,71.01,,9258.0
37236,Portugal,PRT,2021-08-19,13923795.0,8001576.0,7238854.0,,79608.0,92281.0,136.94,78.69,71.19,,9076.0
37237,Portugal,PRT,2021-08-20,13998390.0,8060829.0,7254196.0,,74595.0,89908.0,137.67,79.28,71.34,,8842.0
37238,Portugal,PRT,2021-08-21,14078404.0,8116463.0,7278576.0,,80014.0,84429.0,138.46,79.82,71.58,,8303.0
37239,Portugal,PRT,2021-08-22,14206938.0,8242652.0,7280921.0,,128534.0,87974.0,139.72,81.07,71.61,,8652.0
37240,Portugal,PRT,2021-08-23,14265563.0,8289760.0,7448290.0,,58625.0,85820.0,140.3,81.53,73.25,,8440.0
37241,Portugal,PRT,2021-08-24,14335059.0,8344664.0,7462882.0,,69496.0,81670.0,140.98,82.07,73.4,,8032.0
37242,Portugal,PRT,2021-08-25,14395624.0,8391796.0,7476315.0,,60565.0,78777.0,141.58,82.53,73.53,,7748.0
37243,Portugal,PRT,2021-08-26,14459766.0,8440488.0,7491765.0,,64142.0,76567.0,142.21,83.01,73.68,,7530.0
37244,Portugal,PRT,2021-08-27,14515080.0,8481218.0,7506349.0,,55314.0,73813.0,142.75,83.41,73.82,,7259.0
37245,Portugal,PRT,2021-08-28,14575080.0,8518488.0,7529079.0,,60000.0,70954.0,143.34,83.78,74.05,,6978.0
37246,Portugal,PRT,2021-08-29,14653925.0,8593551.0,7532861.0,,78845.0,63855.0,144.12,84.52,74.08,,6280.0
37247,Portugal,PRT,2021-08-30,14698399.0,8624846.0,7626618.0,,44474.0,61834.0,144.56,84.82,75.01,,6081.0
37248,Portugal,PRT,2021-08-31,14753232.0,8655841.0,7650456.0,,54833.0,59739.0,145.1,85.13,75.24,,5875.0
37249,Portugal,PRT,2021-09-01,14804003.0,8679640.0,7677428.0,,50771.0,58340.0,145.6,85.36,75.51,,5738.0
37250,Portugal,PRT,2021-09-02,14858117.0,8699659.0,7711523.0,,54114.0,56907.0,146.13,85.56,75.84,,5597.0
37251,Portugal,PRT,2021-09-03,14907667.0,8723585.0,7737147.0,,49550.0,56084.0,146.61,85.8,76.09,,5516.0
37252,Portugal,PRT,2021-09-04,,,,,,59187.0,,,,,5821.0
37253,Portugal,PRT,2021-09-05,15071105.0,8759507.0,7864663.0,,,59597.0,148.22,86.15,77.35,,5861.0
37254,Portugal,PRT,2021-09-06,15128558.0,8770838.0,7957337.0,,57453.0,61451.0,148.79,86.26,78.26,,6044.0
37255,Portugal,PRT,2021-09-07,15175378.0,8782891.0,7992104.0,,46820.0,60307.0,149.25,86.38,78.6,,5931.0
37256,Portugal,PRT,2021-09-08,15216986.0,8794040.0,8022563.0,,41608.0,58998.0,149.66,86.49,78.9,,5802.0
37257,Portugal,PRT,2021-09-09,15257812.0,8803945.0,8053484.0,,40826.0,57099.0,150.06,86.59,79.2,,5616.0
37258,Portugal,PRT,2021-09-10,15299393.0,8815721.0,8083289.0,,41581.0,55961.0,150.47,86.7,79.5,,5504.0
37259,Portugal,PRT,2021-09-11,15340257.0,8826723.0,8113151.0,,40864.0,50124.0,150.87,86.81,79.79,,4930.0
37260,Portugal,PRT,2021-09-12,15465939.0,8836546.0,8229010.0,,125682.0,56405.0,152.11,86.91,80.93,,5547.0
37261,Portugal,PRT,2021-09-13,15505668.0,8841259.0,8280983.0,,39729.0,53873.0,152.5,86.95,81.44,,5298.0
37262,Portugal,PRT,2021-09-14,15561109.0,8851100.0,8326583.0,,55441.0,55104.0,153.04,87.05,81.89,,5419.0
37263,Portugal,PRT,2021-09-15,,,,,,55064.0,,,,,5415.0
37264,Portugal,PRT,2021-09-16,,,,,,55135.0,,,,,5422.0
37265,Portugal,PRT,2021-09-17,,,,,,55099.0,,,,,5419.0
37266,Portugal,PRT,2021-09-18,,,,,,55164.0,,,,,5425.0
37267,Portugal,PRT,2021-09-19,,,,,,43113.0,,,,,4240.0
37268,Portugal,PRT,2021-09-20,15809057.0,8889941.0,8546688.0,,,43341.0,155.48,87.43,84.06,,4263.0
37269,Portugal,PRT,2021-09-21,15843836.0,8899821.0,8560589.0,,34779.0,40390.0,155.82,87.53,84.19,,3972.0
37270,Portugal,PRT,2021-09-22,15868983.0,8906055.0,8579502.0,,25147.0,38078.0,156.07,87.59,84.38,,3745.0
37271,Portugal,PRT,2021-09-23,15888462.0,8912232.0,8592804.0,,19479.0,34958.0,156.26,87.65,84.51,,3438.0
37272,Portugal,PRT,2021-09-24,15904393.0,8918723.0,8602244.0,,15931.0,31330.0,156.42,87.71,84.6,,3081.0
37273,Portugal,PRT,2021-09-25,,,,,,28279.0,,,,,2781.0
37274,Portugal,PRT,2021-09-26,15944324.0,8930150.0,8630748.0,,,25227.0,156.81,87.83,84.88,,2481.0
37275,Portugal,PRT,2021-09-27,15950862.0,8931825.0,8635611.0,,6538.0,20258.0,156.87,87.84,84.93,,1992.0
37276,Qatar,QAT,2020-12-22,0.0,,,,,,0.0,,,,
37277,Qatar,QAT,2020-12-23,,,,,,1351.0,,,,,461.0
37278,Qatar,QAT,2020-12-24,,,,,,1351.0,,,,,461.0
37279,Qatar,QAT,2020-12-25,,,,,,1351.0,,,,,461.0
37280,Qatar,QAT,2020-12-26,,,,,,1351.0,,,,,461.0
37281,Qatar,QAT,2020-12-27,,,,,,1351.0,,,,,461.0
37282,Qatar,QAT,2020-12-28,,,,,,1351.0,,,,,461.0
37283,Qatar,QAT,2020-12-29,,,,,,1351.0,,,,,461.0
37284,Qatar,QAT,2020-12-30,,,,,,1351.0,,,,,461.0
